id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
1122,Lena Rivers,1910,12,United States,['Melodrama'],Thanhouser,568,,39395,lost,,IMDb,,,2025-07-16T21:54:23.180253,2025-08-27T22:57:11.708135,,,Violet Heming|Frank H. Crane|Anna Rosemond,Thanhouser Film Corp.,Motion Picture Distribution and Sales Co.,black-and-white,,"{""imdb"": ""tt0347397"", ""afi"": ""39395"", ""tmdb"": ""1393743""}",Q15867353,F1122,
1,Ramona,1910,17,United States,['Drama'],Biograph,1,,40029,extant|public_domain,"AMPAS, GEH, LOC, MOMA; Internet Archive (free), YouTube (free)",WFPP,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,D. W. Griffith,,Mary Pickford|H. B. Walthall|Francis J. Grandon|Kate Bruce|W. Chrystie Miller|Charles West|Dorothy West|Frank Opperman|Gertrude Claire,Biograph Co.,Biograph Co.,black-and-white,['Historical'],"{""imdb"": ""tt0001371"", ""afi"": ""40029"", ""tcm"": ""ramona--2"", ""letterboxd"": ""ramona-1910"", ""tmdb"": ""189898"", ""filmaffinity"": ""130829""}",Q1751143,F1,
2,Uncle Tom's Cabin,1910,,United States,"['Adventure', 'Melodrama']",Thanhouser,3,,40640,,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Barry O'Neil,,Anna Rosemond|Frank H. Crane|Marie Eline|Grace Eline,Thanhouser Film Corp.,Thanhouser Film Corp.,black-and-white,['Historical'],"{""imdb"": ""tt0348277"", ""afi"": ""40640""}",Q3549210,F2,
3,"Uncle Tom's Cabin, Parts 1-3",1910,25,United States,"['Adventure', 'Musical']",Vitagraph,3,,40643,,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Frederick Thomson,Rollin S. Sturgeon,Florence Turner|Mary Fuller|Edwin R. Phillips|Flora Finch|Genevieve Tobin|Carlyle Blackwell|Matty Roubert,Vitagraph Co. of America,Vitagraph Co. of America,black-and-white,['Historical'],"{""imdb"": ""tt0001432"", ""afi"": ""40643"", ""letterboxd"": ""uncle-toms-cabin-1910"", ""tmdb"": ""506184""}",Q3549215,F3,
4,A Lady of Quality,1913,50,United States,['Drama'],Famous Players,4,,18163,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,,,Cecilia Loftus|Geraldine O'Brien|House Peters|Peter Lang|Hal Clarendon|Edna Weick|Roy Pilser|Dave Wall|Alexander Gaden|Henrietta Goodman,Famous Players Film Co.,States' rights,black-and-white,,"{""imdb"": ""tt0003048"", ""afi"": ""18163"", ""letterboxd"": ""a-lady-of-quality-1913"", ""tmdb"": ""935058""}",Q3602534,F4,
805,In the Bishop's Carriage,1913,50,United States,['Drama'],Famous Players,716,,16302,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:10:51.995927,2025-08-27T22:57:11.708135,Edwin S. Porter|J. Searle Dawley,Ben Schulberg,Mary Pickford|David Wall|House Peters|Grace Henderson|George Moss|Howard Missimer|Camille Dalberg|John Steppling,Famous Players Film Co.,State Rights,black-and-white,['Crime'],"{""imdb"": ""tt0003006"", ""afi"": ""16302"", ""allmovie"": ""v96433"", ""letterboxd"": ""in-the-bishops-carriage"", ""tmdb"": ""488030""}",Q3149711,F805,
1132,Joyce of the North Woods,1913,20,United States,"['Drama', 'Short']",Edison,1017,,90034,,,IMDb,,IMDb,2025-07-24T18:34:35.455949,2025-08-27T22:57:11.708135,Ashley Miller,,,"Thomas A Edison, Inc.",General Film Co. ,black-and-white,,"{""imdb"": ""tt0003032""}",Q20802529,F1132,
1141,At the Foot of the Hill,1914,,United States,['Short'],Essanay,1023,,,,,IMDb,,IMDb,2025-08-04T19:08:26.612441,2025-08-06T00:40:52.22347,,,Thomas Commerford|Richard Travers|Gerda Holmes,Essanay Film Mfg Co.,,black-and-white,,"{""imdb"": ""tt1240407"", ""letterboxd"": ""at-the-foot-of-the-hill"", ""tmdb"": ""934038""}",Q14453549,F1141,
594,Doc,1914,,,['Western'],The Eleanor Gates Photo-Play Company,521,,16322,,,,,Women Writers: From Page to Screen,2025-07-04T03:10:15.310268,2025-08-27T22:57:11.708135,Richard Garrick,Eleanor Gates,"Sydney Seaward|Herbert Boswick|Cyril Chadwick|Regina Richards|Vivian Blackburn|Alfred Grady|""Baby"" Grau|Dolly","The Eleanor Gates Photo-Play Company, Inc.|Bosburn Photo Play Co.","Sawyer, Inc.",,,,,F594,
1137,Jane,1914,11,United States,['Short'],Essanay,1020,,-,,,,,,2025-08-04T18:02:05.222298,2025-08-06T01:02:50.455442,,,,Essanay Film Mfg Co.,,,,"{""tmdb"": ""917700""}",Q15119941,F1137,
647,Lena Rivers,1914,50,United States,"['Melodrama', 'Comedy']",Cosmos,568,"Also based on the same named play, by Beulah Poynter, which is derived from Holmes' novel.",18162,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-05T23:13:51.647051,2025-08-26T00:27:05.243668,,,,Cosmos Feature Film Corp.,,black-and-white,,"{""imdb"": ""tt0004214"", ""afi"": ""18162"", ""allmovie"": ""v218932"", ""letterboxd"": ""lena-rivers-1914"", ""tmdb"": ""477154""}",Q25207881,F647,
646,Lena Rivers  (II),1914,,United States,['Melodrama'],Whitman Features,568,,16375,,,,,Women Writers: From Page to Screen,2025-07-05T23:13:51.647051,2025-08-27T22:57:11.708135,,John William Kellette,Violet Horner|Harrish Ingraham|Mary Moore|Marty Faust|Mrs. Middleton|Harry H. Forman|Mrs. Ford,Whitman Features Co.,Blinkhorn Photoplays Corp.|States' rights,black-and-white,,"{""imdb"": ""tt0004215"", ""afi"": ""16375""}",Q25218458,F646,
6,Mrs. Wiggs of the Cabbage Patch,1914,,United States,"['Comedy', 'Melodrama']",California Motion Picture Corp.,6,,18181,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Harold Entwhistle,,Beatriz Michelena|Blanche Chapman|Andrew Robson|House Peters|Miss H. Ross|Frank Hollins|La Belle Carmen|La Savillas|The Bensings|The Three Benos,California Motion Picture Corp.,World Film Corp.,black-and-white,['Carnival/Circus'],"{""imdb"": ""tt0004365"", ""afi"": ""18181"", ""letterboxd"": ""mrs-wiggs-of-the-cabbage-patch-1914"", ""tmdb"": ""1186739""}",Q13423572,F6,
546,St. Elmo,1914,,United States,['Melodrama'],Balboa Amusement,476,,16398,lost,,,,Women Writers: From Page to Screen,2025-06-24T14:27:28.827883,2025-08-27T22:57:11.708135,Bertram Bracken,William Jossey,William Jossey|Mollie McConnell|Madeline Pardee|Francis McDonald|Gypsy Abbott|Henry Stanley|Dick Johnson|D. Leonard|Jensen|Fred Whitman,Balboa Amusement Producing Co.,Box Office Attraction Co.|States' rights,black-and-white,,"{""imdb"": ""tt0004636"", ""afi"": ""16398""}",Q3730104,F546,
5,Tess of the Storm Country,1914,80,United States,['Drama'],Famous Players,5,,16453,extant,"GEH, LOC, UCLA",Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,,B. P. Schulberg,Mary Pickford|Harold Lockwood|Olive Carey|David M. Hartford|Louise Dunlap|W. R. Walters|Richard Garrick|Eugene Walter|Lorraine Thompson|Jack Henry,Famous Players Film Co.,State Rights,black-and-white,,"{""imdb"": ""tt0004681"", ""afi"": ""16453"", ""allmovie"": ""v112993"", ""letterboxd"": ""tess-of-the-storm-country-1914"", ""tmdb"": ""174023""}",Q1752682,F5,
464,The Eagle's Mate,1914,50,United States,['Melodrama'],Famous Players,396,,16319,extant,"BFI, GEH",WFPP,,Women Writers: From Page to Screen,2025-06-19T20:23:09.972193,2025-08-27T22:57:11.708135,James Kirkwood,,Mary Pickford|James Kirkwood|Ida Waterman|Robert Broderick|Harry C. Browne|Helen Gillmore|Jack Pickford|Estelle Kirby|R. J. Henry|Russell Bassett,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white,['Rural'],"{""imdb"": ""tt0003871"", ""afi"": ""16319"", ""allmovie"": ""v90195"", ""letterboxd"": ""the-eagles-mate"", ""tmdb"": ""488432""}",Q7731322,F464,
437,The Opened Shutters,1914,40,United States,['Comedy-drama'],Universal,369,,16527,lost,,,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-08-27T22:57:11.708135,Otis Turner,Lois Weber,William Worthington|Frank Lloyd|Herbert Rawlinson|Ann Little|Betty Schade|Cora Drew,Universal Film Mfg Co. |Gold Seal,Universal Film Mfg Co. ,,,"{""imdb"": ""tt0004435"", ""afi"": ""16527"", ""letterboxd"": ""the-opened-shutters"", ""tmdb"": ""609036""}",Q106223209,F437,
1083,The Price He Paid,1914,,United States,['Melodrama'],Humanology Film Producing Co.,971,,16391,lost,,,,Women Writers: From Page to Screen,2025-07-16T21:02:59.571061,2025-08-27T22:57:11.708135,Lawrence B. McGill,Louis Reeves Harrison,Philip Hahn|Gertrude Shipman|Julia Hurley|Edith Hinkle|Reeva Greenwood|Jack Standing|Thomas V. Emery,Humanology Film Producing Co.,United Film Service,,['Social'],"{""imdb"": ""tt0004488"", ""afi"": ""16391"", ""letterboxd"": ""the-price-he-paid"", ""tmdb"": ""892711""}",Q56452607,F1083,
