id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
268,About Mrs. Leslie,53,1950,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W268
228,Above Suspicion,79,1941,,,2025-06-17T03:48:03.914138,2025-08-05T15:58:13.007791,,,0,novel,,,,False,,,,Q42184810,,OL3923132W,,,,,W228
304,A Bride for Henry,116,1937,,,2025-06-18T15:14:46.134706,2025-08-09T16:26:35.868902,,,0,short_story,Liberty,1937-01-30,v14 #5,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1937LBTJAN30%27,,,,,,,,W304
501,A Cafe in Cairo,223,1923,,,2025-07-02T23:58:53.454687,2025-08-09T16:26:45.108401,,,0,short_story,Ainslee's,1923-10-01,"v52 #2-6, v53 #1-2",True,7,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923AINOCT%27,,,,,,,,W501
924,A Call from Mitch Miller,469,1956,,,2025-07-16T17:55:31.627145,2025-08-04T17:06:35.659603,,,0,short_story,Good Housekeeping,1956-06-01,Jun 1956,False,,,,,,,,,,,W924
187,A Chance at Heaven,53,1932,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.419452,,,0,novel,Liberty,1932-04-09,v9 #15-20,True,6,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1932LBTAPR9%27,,,,,,,,W187
600,A City Sparrow,289,1917,,,2025-07-06T15:07:55.205463,2025-08-04T17:06:35.659603,,,0,short_story,Collier's National Weekly,1917-08-11,11 Aug-25 Aug 1917,True,3,,,,,,,,,,W600
825,Acquitted,6,1907,,,2025-07-11T15:42:10.41529,2025-08-09T17:01:46.617836,,,0,short_story,Pearson's Magazine,1907-02-01,v17 #2,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1907PRSFEB%27,,,,,,,,W825
852,A Dark Lantern,420,1905,,,2025-07-11T15:59:05.172842,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W852
151,Adios!,54,1929,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,co-writer Lanier Bartlett,True,0,novel,,,,False,,,,,,,,,,,W151
