id,name,birth_year,death_year,nationality,biographical_notes,wikidata_id,author_notes
10,Caroline Lockhart,1871,1962,United States,,Q96000546,
43,Adela Rogers St. Johns,1894,1988,United States,"American journalist, novelist, and screenwriter (1894-1988). Born in Los Angeles. Died in Arroyo Grande. Occupations: journalist, screenwriter, biographer, writer, essayist, novelist",Q353774,
19,Mary S. Watts,,,,,,
23,Marion Polk Angelotti,,,,,,
26,Katherine Leiser Robbins,,,,,,
30,Elinor Chipp,,,,,,
54,Virginia S. Bartlett,,,,,,
61,Cleo Lucas,,,,,,
68,Edna May Baker,,,,,,
71,Katherine Brush and Grace Sartwell Mason,,,,,,
74,Jeannette Stratton Porter,,,,,,
75,Rebecca Yancey Williams,,,,,,
81,Judith Kelly,,,,,,
95,Sylvia Tate,,,,,,
102,Louise Baker,,,,,,
4,Grace Miller White,1868,1957,United States,"American writer (1868-1957). Occupations: novelist, writer",Q5591308,
86,Edith Kneipple Roberts,1902,1966,,1902-1966. Occupations: writer,Q120433162,
11,Alice MacGowan,1858,1947,United States,"American author. Born in Perrysburg. Died in Los Gatos. Occupations: novelist, writer",Q13563114,
14,Mary Raymond Shipman Andrews,1860,1936,United States,"American writer. Occupations: novelist, writer",Q6780584,
16,Gertrude Atherton,1857,1948,United States,"American author (1857–1948). Born in San Francisco. Died in San Francisco. Occupations: screenwriter, novelist, non-fiction writer, writer",Q137679,
20,Eleanor Mercein Kelly,1880,1968,United States,American writer. Born in Milwaukee. Died in Louisville. Occupations: writer,Q17308995,
29,Marjorie Benton Cooke,1876,1920,United States,"American monologist, playwright, novelist (1876-1920). Occupations: suffragist, writer",Q18911708,
32,Katharine Newlin Burt,1882,1977,United States,"American novelist and film scenarist (1882-1977). Occupations: novelist, writer",Q47993548,
35,Kate Langley Bosher,1865,1932,United States,"American writer (1865–1932). Born in Norfolk. Died in Richmond. Occupations: suffragist, novelist, writer",Q6375592,
38,Sophie Kerr,1880,1965,United States,"American writer (1880–1965). Occupations: poet, novelist, writer",Q7563023,
41,Evelyn Campbell,1874,1961,,"American screenwriter. Occupations: Ziegfeld girl, screenwriter",Q60641805,
44,Margaretta Tuttle,1875,1958,,American writer. Occupations: writer,Q47035835,
45,Olive Higgins Prouty,1882,1974,United States,"American writer (1882–1974). Born in Worcester. Died in Brookline. Occupations: poet, writer",Q1530966,
24,Alice Duer Miller,1894,1985,United States,American screenwriter (1894-1985). Born in Milwaukee. Died in Woodland Hills. Occupations: screenwriter,Q3611673,also wrote under the pseud Clara Bartram
50,Laura Jean Libbey,1862,1924,United States,"American writer. Born in New York City. Died in Brooklyn. Occupations: novelist, writer",Q6499053,
55,Bess Streeter Aldrich,1881,1954,United States,"American author (1881–1954). Born in Cedar Falls. Died in Lincoln. Occupations: novelist, writer. Notable works: A Lantern in Her Hand",Q4896373,
59,Vera Caspary,1899,1987,United States,"American writer (1899–1987). Born in Chicago. Died in New York City. Occupations: playwright, screenwriter, novelist, writer. Notable works: Laura, Bedelia",Q1645179,
63,Katherine Brush,1902,1952,United States,"American writer (1902-1952). Occupations: columnist, novelist, writer",Q6376162,
64,Harriette Ashbrook,1898,1946,United States,US-american crime writer. Occupations: crime fiction writer,Q28007662,
67,Elisabeth Sanxay Holding,1889,1955,United States,"American author. Born in Brooklyn. Died in The Bronx. Occupations: novelist, writer",Q3051104,
72,Margaret Mitchell,1900,1949,United States,,Q173540,
79,Helen MacInnes,1907,1985,"United Kingdom, United States","20th-century Scottish-American author. Born in Glasgow. Died in New York City. Occupations: librarian, novelist, writer",Q454595,
84,Marjorie Kinnan Rawlings,1896,1953,United States,"American novelist (1896–1953). Born in Washington, D.C.. Died in St. Augustine. Occupations: children's writer, screenwriter, university teacher, writer, novelist. Notable works: The Yearling",Q465237,
88,Kathryn Forbes,1908,1966,United States,American writer (1908–1966). Born in San Francisco. Died in San Francisco. Occupations: writer,Q2020013,
90,Cid Ricketts Sumner,1890,1970,United States,American writer. Occupations: novelist,Q5119485,
94,Edna Anhalt,1914,1987,United States,"screenwriter (1914–1987). Born in New York City. Occupations: film producer, screenwriter",Q911247,
100,Mary Elizabeth Vroman,1924,1967,United States,"1924-1967 American writer and schoolteacher. Born in Buffalo. Died in New York City. Occupations: teacher, writer",Q20737799,
101,Gladys Atwater,1899,1988,United States,"American screenwriter. Born in Oakland. Occupations: screenwriter, writer",Q60813344,
