id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
4,1,other,video,https://upload.wikimedia.org/wikipedia/commons/d/de/Ramona_%281910%29.webm,https://upload.wikimedia.org/wikipedia/commons/d/de/Ramona_%281910%29.webm?width=300,,Ramona (1910).webm,American short silent drama film.,,wikimedia,File:Ramona (1910).webm,https://commons.wikimedia.org/wiki/File:Ramona (1910).webm,public_domain,D. W. Griffith,D. W. Griffith,,480,360,75317673,video/webm,,True,ae,2025-06-21T18:25:55+00:00,999,False,False,2025-06-21T17:14:12.705275+00:00,2025-06-21T18:26:01.99208+00:00
6,2,still,image,https://upload.wikimedia.org/wikipedia/commons/7/71/Uncle_Tom%27s_Cabin_TC2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Uncle_Tom%27s_Cabin_TC2.jpg/300px-Uncle_Tom%27s_Cabin_TC2.jpg,,Uncle Tom's Cabin TC2.jpg,Another film still from Uncle Tom's Cabin by the Thanhouser Company.,,wikimedia,File:Uncle Tom's Cabin TC2.jpg,https://commons.wikimedia.org/wiki/File:Uncle_Tom's_Cabin_TC2.jpg,public_domain,Thanhouser Company (Life time: N/A),Thanhouser Company (Life time: N/A),,1809,1309,542432,image/jpeg,,False,,,999,False,False,2025-06-21T17:21:59.55979+00:00,2025-06-21T17:21:59.55979+00:00
7,2,still,image,https://upload.wikimedia.org/wikipedia/commons/9/9c/Uncle_Tom%27s_Cabin_TC1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Uncle_Tom%27s_Cabin_TC1.jpg/300px-Uncle_Tom%27s_Cabin_TC1.jpg,,Uncle Tom's Cabin TC1.jpg,A film still from Uncle Tom's Cabin by the Thanhouser Company.,,wikimedia,File:Uncle Tom's Cabin TC1.jpg,https://commons.wikimedia.org/wiki/File:Uncle_Tom's_Cabin_TC1.jpg,public_domain,Thanhouser Company (Life time: N/A),Thanhouser Company (Life time: N/A),,1053,715,194464,image/jpeg,,False,,,999,False,False,2025-06-21T17:21:59.900798+00:00,2025-06-21T17:21:59.900798+00:00
10,3,other,video,https://upload.wikimedia.org/wikipedia/commons/e/e9/Uncle_Toms_Cabin_1910_Vitagraph.webm,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Uncle_Toms_Cabin_1910_Vitagraph.webm/300px-Uncle_Toms_Cabin_1910_Vitagraph.jpg,,Uncle Toms Cabin 1910 Vitagraph.webm,"Clip from Uncle Tom's Cabin (1910 Vitagraph film), featuring Matty Roubert in his debut at two years old",,wikimedia,File:Uncle Toms Cabin 1910 Vitagraph.webm,https://commons.wikimedia.org/wiki/File:Uncle_Toms_Cabin_1910_Vitagraph.webm,public_domain,Vitagraph Studios,Vitagraph Studios,,1280,720,571842,video/webm,,False,,,999,False,False,2025-06-21T17:22:00.851792+00:00,2025-06-21T17:25:00.480338+00:00
11,4,poster,image,https://upload.wikimedia.org/wikipedia/commons/a/a1/Lady_of_Quality_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Lady_of_Quality_poster.jpg/300px-Lady_of_Quality_poster.jpg,,Lady of Quality poster.jpg,Poster for the American drama film A Lady of Quality (1913).,,wikimedia,File:Lady of Quality poster.jpg,https://commons.wikimedia.org/wiki/File:Lady_of_Quality_poster.jpg,public_domain,Paramount Pictures,Paramount Pictures,,772,1300,508277,image/jpeg,,False,,,999,False,False,2025-06-21T17:30:41.067967+00:00,2025-06-21T17:30:41.067967+00:00
12,5,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/c/cf/Tess_of_the_Storm_Country-lanternslide-1914.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Tess_of_the_Storm_Country-lanternslide-1914.jpg/300px-Tess_of_the_Storm_Country-lanternslide-1914.jpg,,Tess of the Storm Country-lanternslide-1914.jpg,"Tess of the Storm Country is a 1914 silent drama, based on the 1909 novel of the same name by Grace Miller White. This is a lantern slide for the film.",,wikimedia,File:Tess of the Storm Country-lanternslide-1914.jpg,https://commons.wikimedia.org/wiki/File:Tess_of_the_Storm_Country-lanternslide-1914.jpg,public_domain,famous players,famous players,,626,600,212256,image/jpeg,,False,,,999,False,False,2025-06-21T18:21:26.114975+00:00,2025-06-21T18:21:26.114975+00:00
13,6,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/4/45/Mrs._Wiggs_of_the_Cabbage_Patch_%281914_film%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Mrs._Wiggs_of_the_Cabbage_Patch_%281914_film%29.jpg/300px-Mrs._Wiggs_of_the_Cabbage_Patch_%281914_film%29.jpg,,Mrs. Wiggs of the Cabbage Patch (1914 film).jpg,Poster for Mrs. Wiggs of the Cabbage Patch (1914 film),,wikimedia,File:Mrs. Wiggs of the Cabbage Patch (1914 film).jpg,https://commons.wikimedia.org/wiki/File:Mrs._Wiggs_of_the_Cabbage_Patch_(1914_film).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,1159,754,362470,image/jpeg,,False,,,999,False,False,2025-06-21T18:33:21.301164+00:00,2025-06-21T18:34:40.158006+00:00
14,7,poster,image,https://upload.wikimedia.org/wikipedia/commons/b/b2/Uncle_Tom%27s_Cabin_featuring_Irving_Cummings_LCCN2005679771.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Uncle_Tom%27s_Cabin_featuring_Irving_Cummings_LCCN2005679771.jpg/300px-Uncle_Tom%27s_Cabin_featuring_Irving_Cummings_LCCN2005679771.jpg,,Uncle Tom's Cabin featuring Irving Cummings LCCN2005679771.jpg,Title: Uncle Tom's Cabin featuring Irving Cummings Abstract/medium: 1 print (poster) : chromolithograph ; sheet 104.4 x 66.2 cm.,,wikimedia,File:Uncle Tom's Cabin featuring Irving Cummings LCCN2005679771.jpg,https://commons.wikimedia.org/wiki/File:Uncle_Tom's_Cabin_featuring_Irving_Cummings_LCCN2005679771.jpg,public_domain,"Miscellaneous Items in High Demand, PPOC, Library of Congress","Miscellaneous Items in High Demand, PPOC, Library of Congress",,8165,12192,26929072,image/jpeg,,False,,,999,False,False,2025-06-21T18:35:44.216459+00:00,2025-06-21T18:35:44.216459+00:00
16,8,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/9/9c/The_Circular_Staircase%2C_1915.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/The_Circular_Staircase%2C_1915.jpg/300px-The_Circular_Staircase%2C_1915.jpg,,"The Circular Staircase, 1915.jpg","Advertisement for film version of Mary Roberts Rinehart’s novel The Circular Staircase, 1915",,wikimedia,"File:The Circular Staircase, 1915.jpg","https://commons.wikimedia.org/wiki/File:The_Circular_Staircase,_1915.jpg",public_domain,Anonymous photographer and designer,Anonymous photographer and designer,,2111,3030,2199092,image/jpeg,,False,,,999,False,False,2025-06-21T18:38:43.928951+00:00,2025-06-21T18:38:43.928951+00:00
17,8,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/1/1a/Miss_Eugenie_Besserer_in_The_Circular_Staircase%2C_1915.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Miss_Eugenie_Besserer_in_The_Circular_Staircase%2C_1915.jpg/300px-Miss_Eugenie_Besserer_in_The_Circular_Staircase%2C_1915.jpg,,"Miss Eugenie Besserer in The Circular Staircase, 1915.jpg","Advertisement for the film version of Mary Roberts Rinehart’s novel The Circular Staircase, 1915",,wikimedia,"File:Miss Eugenie Besserer in The Circular Staircase, 1915.jpg","https://commons.wikimedia.org/wiki/File:Miss_Eugenie_Besserer_in_The_Circular_Staircase,_1915.jpg",public_domain,Anonymous photographer and illustrator,Anonymous photographer and illustrator,,2165,2973,2244775,image/jpeg,,False,,,999,False,False,2025-06-21T18:38:44.276336+00:00,2025-06-21T18:38:44.276336+00:00
