id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
1122,Lena Rivers,1910,,,,,,,,,,,,,2025-07-16T21:54:23.180253,2025-07-16T21:54:23.180253,,,,,,
1,Ramona,1910,17,United States,"['Drama', 'Historical']",Biograph,1,,40029,streaming,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,D. W. Griffith,,Mary Pickford|H. B. Walthall|Francis J. Grandon|Kate Bruce|W. Chrystie Miller|Charles West|Dorothy West|Frank Opperman|Gertrude Claire,Biograph Co.,Biograph Co.,black-and-white
2,Uncle Tom's Cabin,1910,,,"['Adventure', 'Melodrama', 'African American', 'Historical']",Thanhauser,3,,40640,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Barry O'Neil,,Anna Rosemond|Frank H. Crane|Marie Eline|Grace Eline,Thanhouser Film Corp.,Thanhouser Film Corp.,
3,"Uncle Tom's Cabin, Part 3",1910,,,"['Adventure', 'Musical', 'African American', 'Historical']",Vitagraph,3,,40643,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Frederick Thomson,Rollin S. Sturgeon,Florence Turner|Mary Fuller|Edwin R. Phillips|Flora Finch|Genevieve Tobin|Carlyle Blackwell|Matty Roubert,Vitagraph Co. of America,Vitagraph Co. of America,
4,A Lady of Quality,1913,50,United States,['Drama'],Famous Players,4,,18163,presumed lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,,,Cecilia Loftus|Geraldine O'Brien|House Peters|Peter Lang|Hal Clarendon|Edna Weick|Roy Pilser|Dave Wall|Alexander Gaden|Henrietta Goodman,Famous Players Film Co.,States' rights,black-and-white
805,In the Bishop's Carriage,1913,50,United States,"['Drama', 'Crime']",Famous Players,716,,16302,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:10:51.995927,2025-07-16T21:28:47.742159,Edwin S. Porter|J. Searle Dawley,Ben Schulberg,Mary Pickford|David Wall|House Peters|Grace Henderson|George Moss|Howard Missimer|Camille Dalberg|John Steppling,Famous Players Film Co.,State Rights,black-and-white
1009,Uncle Tom's Cabin,1913,,,"['Melodrama', 'African American']",World Producing,3,,2113,,,,,Women Writers: From Page to Screen,2025-07-16T16:59:05.581286,2025-07-16T21:44:09.461371,William Robert Daly,,Sam Lucas|Walter Hitchcock|Hattie Delaro|Master Abernathy|Teresa Michelena|Irving Cummings|Paul Scardon|Marie Eline|Garfield Thompson|Roy Applegate,World Producing Corp.,World Film Corp.,
793,Behind the Scenes,1914,75,United States,"['Drama', 'Show business']",Famous Players,707,,16306,,,,,Women Writers: From Page to Screen,2025-07-09T01:51:35.483181,2025-07-16T21:28:47.742159,James Kirkwood,,Mary Pickford|James Kirkwood|Lowell Sherman|Ida Waterman|Russell Bassett,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white
594,Doc,1914,,,['Western'],The Eleanor Gates Photo-Play Company|Bosburn Photo Play,521,,16322,,,,,Women Writers: From Page to Screen,2025-07-04T03:10:15.310268,2025-07-16T21:28:47.742159,Richard Garrick,Eleanor Gates,"Sydney Seaward|Herbert Boswick|Cyril Chadwick|Regina Richards|Vivian Blackburn|Alfred Grady|""Baby"" Grau|Dolly","The Eleanor Gates Photo-Play Company, Inc.|Bosburn Photo Play Co.","Sawyer, Inc.",
646,Lena Rivers,1914,,United States,['Melodrama'],Whitman Features,568,"also based on the same named play, by Beulah Poynter, which is derived from Holmes' novel",16375,,,,,Women Writers: From Page to Screen,2025-07-05T23:13:51.647051,2025-07-16T21:48:36.265109,,John William Kellette,Violet Horner|Harrish Ingraham|Mary Moore|Marty Faust|Mrs. Middleton|Harry H. Forman|Mrs. Ford,Whitman Features Co.,Blinkhorn Photoplays Corp.|States' rights,black-and-white
