id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
1,Ramona,1910,17,United States,"[""Drama"",""Historical""]",Biograph,1,direct_adaptation,,40029,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:26.658353,D. W. Griffith,,Mary Pickford|H. B. Walthall|Francis J. Grandon|Kate Bruce|W. Chrystie Miller|Charles West|Dorothy West|Frank Opperman|Gertrude Claire,Biograph Co.,Biograph Co.,black-and-white
2,Uncle Tom's Cabin,1910,,,"[""Adventure"",""Melodrama"",""African American"",""Historical""]",Thanhauser,3,direct_adaptation,,40640,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 19:31:28.089962,Barry O'Neil,,Anna Rosemond|Frank H. Crane|Marie Eline|Grace Eline,Thanhouser Film Corp.,Thanhouser Film Corp.,
3,Uncle Tom's Cabin parts 1-3,1910,,,"[""Adventure"",""Musical"",""African American"",""Historical""]",Vitagraph,3,direct_adaptation,,40643,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Frederick Thomson,Rollin S. Sturgeon,Florence Turner|Mary Fuller|Edwin R. Phillips|Flora Finch|Genevieve Tobin|Carlyle Blackwell|Matty Roubert,Vitagraph Co. of America,Vitagraph Co. of America,
4,A Lady of Quality,1913,50,United States,"[""Drama""]",Famous Players,4,direct_adaptation,,18163,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:26.82747,,,Cecilia Loftus|Geraldine O'Brien|House Peters|Peter Lang|Hal Clarendon|Edna Weick|Roy Pilser|Dave Wall|Alexander Gaden|Henrietta Goodman,Famous Players Film Co.,States' rights,black-and-white
5,Tess of the Storm Country,1914,80,United States,"[""Drama""]",Famous Players,5,direct_adaptation,,16453,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:26.993412,,B. P. Schulberg,Mary Pickford|Harold Lockwood|Olive Carey|David M. Hartford|Louise Dunlap|W. R. Walters|Richard Garrick|Eugene Walter|Lorraine Thompson|Jack Henry,Famous Players Film Co.,State Rights,black-and-white
6,Mrs. Wiggs of the Cabbage Patch,1914,,United States,"[""Comedy"",""Melodrama"",""Carnival/Circus""]",California Motion Picture Corp,6,direct_adaptation,,18181,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:33.493861,Harold Entwhistle,,Beatriz Michelena|Blanche Chapman|Andrew Robson|House Peters|Miss H. Ross|Frank Hollins|La Belle Carmen|La Savillas|The Bensings|The Three Benos,California Motion Picture Corp.,World Film Corp.,black-and-white
7,Uncle Tom's Cabin,1914,,,"[""Melodrama"",""African American""]",World Producing Corp.,3,direct_adaptation,,2113,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,William Robert Daly,,Sam Lucas|Walter Hitchcock|Hattie Delaro|Master Abernathy|Teresa Michelena|Irving Cummings|Paul Scardon|Marie Eline|Garfield Thompson|Roy Applegate,World Producing Corp.,World Film Corp.,
8,The Circular Staircase,1915,,,"[""Mystery""]",Selig Polyscope,7,direct_adaptation,,16431,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 02:05:01.04547,Edward J. Le Saint,,Guy Oliver|Eugenie Besserer|Stella Razeto|Edith Johnson|William Howard|Anna Dodge|Jane Keckley|F. J. Tyler|Fred Huntley|Clyde Benson,Selig Polyscope Co.; Selig Red Seal Plays,"V-L-S-E, Inc.",
9,The Pretty Sister of Jose,1915,,United States,"[""Drama""]",Famous Players,8,direct_adaptation,,18185,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:33.726998,Allan Dwan,James P. Cogan,Marguerite Clark|Jack Pickford|Edythe Chapman|Gertrude Norman|William Lloyd|Rupert Julian|Teddy Sampson|Richard Rosson,Famous Players Film Co.,Paramount Pictures Corp.,black-and-white
10,The House of the Lost Court,1915,,United States,"[""Drama""]",Edison,9,direct_adaptation,,16548,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:33.958175,Charles J. Brabin,,Robert Conness|Duncan McRae|Helen Strickland|Sally Crute|Viola Dana|Mrs. Wallace Erskine|Gertrude McCoy|William West,"Thomas A Edison, Inc.",Paramount Pictures Corp.,black-and-white
11,Ramona,1916,,United States,"[""Drama"",""Historical""]",Clune Film Producing Co.,1,direct_adaptation,,1879,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:34.199698,Donald Crisp,,Adda Gleason|Mabel Van Buren|Anna Lehr|Monroe Salisbury|Nigel De Brulier|Richard Sterling|Red Wing|Lurline Lyons|Alice Morton Otten|Donald Crisp,Clune Film Producing Co.,State Rights,black-and-white
12,A Romance of Billy-Goat Hill,1916,,,"[""Melodrama""]",Universal,10,direct_adaptation,,16806,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Lynn Reynolds,Lynn Reynolds,Myrtle Gonzalez|Val Paul|George Hernandez|Fred Church|Thomas Jefferson|Frankie Lee|Jack Connelly|Jack Curtis,"Universal Film Mfg Co. ",Universal Film Mfg Co.; Red Feather Photoplays,
13,Lord Loveland Discovers America,1916,,United States,"[""Comedy-drama""]",American Film Co,11,direct_adaptation,,1868,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:34.36305,Arthur Maude,William Parker,Arthur Maude|Constance Crawley|William Carroll|Charles Newton|William Frawley|George Clancy|Nell Franzen,"American Film Co. ",Mutual Film Corp.,black-and-white
14,The Shop Girl,1916,,United States,"[""Melodrama""]",Vitagraph,12,direct_adaptation,,16815,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:34.566041,George D. Baker,George Plympton,Edith Storey|Antonio Moreno|Lillian Burns|John Costello|Mrs. Soule|Harold Foshay|Marion Henry|Josephine Earle|Claire McCormack|Emily Leaske,Vitagraph Co. of America; A Blue Ribbon Feature,"V-L-S-E, Inc.",black-and-white
15,The Woman Who Dared,1916,,United States,"[""Drama""]",California Motion Picture Corp,13,direct_adaptation,,17304,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:34.712012,George E. Middleton,Leslie T. Peacocke,Beatriz Michelena|Clarence Arper|William Pike|Andrew Robson|Albert Morrison|Leslie T. Peacocke|John Lord|James Leslie|Frank Hollins|D. Mitsoras,California Motion Picture Corp.,State Rights|California Motion Picture Corp.|released by the Better-Than-Program Distributing Co. with Ultra Pictures Corp. as sole distributor,black-and-white
16,The Place Beyond the Winds,1916,,,"[""Drama""]",Universal,14,direct_adaptation,,16785,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Joseph De Grasse,Ida May Park,Dorothy Phillips|Jack Mulhall|Lon Chaney|Joseph De Grasse|C. Norman Hammond|Alice May Youse|Mr. Powers|Grace Carlyle|Countess Du Cello,"Universal Film Mfg Co. ",Universal Film Mfg Co.; Red Feather Photoplays,
17,The Iron Woman,1916,,,"[""Drama""]",Popular Plays and Players,15,direct_adaptation,,16741,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Carl Harbaugh,Wallace C. Clifton,Nance O'Neil|Einar Linden|Alfred Hickman|Evelyn Brent|Vera Sisson|William Postance|Christine Mayo,"Popular Plays and Players, Inc.",Metro Pictures Corp.,
