id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts
268,About Mrs. Leslie,53,1950,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:00.642892,,,,,,0,novel,,,,False,
228,Above Suspicion,79,1941,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
304,A Bride for Henry,116,1937,,,,2025-06-18T15:14:46.134706,2025-06-20T23:48:19.757038,,,,,,0,novel,,,,False,
501,A Cafe in Cairo,223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0,novel,,,,False,
924,A Call from Mitch Miller,469,,,,,2025-07-16T17:55:31.627145,2025-07-16T17:55:31.627145,,,,,,0,novel,,,,False,
187,"""A Chance at Heaven""",53,1932,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0,novel,,,,False,
600,A City Sparrow,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0,novel,,,,False,
825,Acquitted,6,,,,,2025-07-11T15:42:10.41529,2025-07-11T15:42:10.41529,,,,,,0,novel,,,,False,
852,A Dark Lantern,420,1905,,,,2025-07-11T15:59:05.172842,2025-07-16T14:13:28.586541,,,,,,0,novel,,,,False,
151,Adios!,54,1929,,,,2025-06-17T03:48:03.914138,2025-07-02T16:38:57.758876,co-writer Lanier Bartlett,True,,Grosset & Dunlap,8 pictures,0,novel,,,,False,
668,Adventure Girl,329,,,,,2025-07-08T02:47:44.717668,2025-07-08T02:47:44.717668,,,,,,0,novel,,,,False,
23,A Fair Barbarian,3,1880,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:01.104834,,,,,,0,novel,,,,False,
826,Affinities,6,1920,,,,2025-07-11T15:42:10.41529,2025-07-16T14:13:28.858457,,,,,,0,novel,,,,False,
168,A Free Soul,43,1927,,,,2025-06-17T03:48:03.914138,2025-07-02T16:33:56.31803,,True,1927,Grosset & Dunlap,4 pictures,0,novel,,,,False,
284,After Midnight,108,1948,,,,2025-06-18T03:52:53.654745,2025-06-20T21:02:55.923828,,,,,,0,novel,,,,False,
896,Agatha's Aunt,450,,,,,2025-07-16T15:38:45.098018,2025-07-16T15:38:45.098018,,,,,,0,novel,,,,False,
785,A Gentle Ill Wind,395,,,,,2025-07-09T23:47:26.796172,2025-07-09T23:47:26.796172,,,,,,0,novel,,,,False,
926,A Girl Named Mary,467,,,,,2025-07-16T17:57:25.889955,2025-07-16T17:57:25.889955,,,,,,0,novel,,,,False,
99,A Girl of the Limberlost,12,1909,,,,2025-06-17T03:48:03.914138,2025-07-02T17:25:37.415299,,True,,Grosset & Dunlap,,0,novel,,,,False,
219,"""A Girl's Best Friend is Wall Street""",73,1938,,,,2025-06-17T03:48:03.914138,2025-06-20T23:00:36.2093,,,,,,0,novel,,,,False,
