id,title,author_id,publication_year,genre,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_year,photoplay_edition_publisher,photoplay_edition_notes,photoplay_edition_count
268,About Mrs. Leslie,53,1950,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:00.642892,,,,,,0
228,Above Suspicion,79,1941,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
304,A Bride for Henry,116,1937,,,,2025-06-18T15:14:46.134706,2025-06-20T23:48:19.757038,,,,,,0
501,A Cafe in Cairo,223,,,,,2025-07-02T23:58:53.454687,2025-07-02T23:58:53.454687,,,,,,0
187,"""A Chance at Heaven""",53,1932,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
600,A City Sparrow,289,,,,,2025-07-06T15:07:55.205463,2025-07-06T15:07:55.205463,,,,,,0
151,Adios!,54,1929,,,,2025-06-17T03:48:03.914138,2025-07-02T16:38:57.758876,co-writer Lanier Bartlett,True,,Grosset & Dunlap,8 pictures,0
23,A Fair Barbarian,3,1880,,,,2025-06-17T03:48:03.914138,2025-06-20T21:03:01.104834,,,,,,0
168,A Free Soul,43,1927,,,,2025-06-17T03:48:03.914138,2025-07-02T16:33:56.31803,,True,1927,Grosset & Dunlap,4 pictures,0
284,After Midnight,108,1948,,,,2025-06-18T03:52:53.654745,2025-06-20T21:02:55.923828,,,,,,0
99,A Girl of the Limberlost,12,1909,,,,2025-06-17T03:48:03.914138,2025-07-02T17:25:37.415299,,True,,Grosset & Dunlap,,0
219,"""A Girl's Best Friend is Wall Street""",73,1938,,,,2025-06-17T03:48:03.914138,2025-06-20T23:00:36.2093,,,,,,0
4,A Lady of Quality,3,1896,,,,2025-06-17T03:48:03.914138,2025-07-02T16:39:12.954359,,True,1923,unknown,,0
495,All This and Heaven Too,220,,,,,2025-07-02T23:53:30.584525,2025-07-02T23:53:30.584525,,,,,,0
104,A Lost Lady,42,1923,,,,2025-06-17T03:48:03.914138,2025-07-02T16:42:31.619633,,True,1925,Grosset & Dunlap,8 pictures,0
467,A Man Without Friends,207,,,,,2025-06-24T13:53:51.524793,2025-06-24T13:53:51.524793,,,,,,0
88,A Modern Madonna,37,1906,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
22,An Alabaster Box,15,1917,,,,2025-06-17T03:48:03.914138,2025-06-17T03:48:03.914138,,,,,,0
